gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212007450																																																											ZMA	Pisces			Museum specimen					Pisces_104,183		Weber, M.																													1899-09-13 00:00:00																		Asia				INDONESIA		Maluku - Kep. Sula			Sanana island																																																				Lectotype														Pherallodus indicus (Weber, 1913)								Animalia	Chordata	Pisces	Gobiesociformes	Gobiesocidae	Pherallodus		indicus									
212007462																																																											ZMA	Pisces			Museum specimen					Pisces_106,519		Nijssen, H.																													1967-02-28 00:00:00																		South America				SURINAME		Brokopondo			Kleine Saramacce river|					1	2																																														paratype														Parasturisoma maculata Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Parasturisoma		maculata									
212007468																																																											ZMA	Pisces			Museum specimen					Pisces_107,153		Nijssen, H.																													1966-11-22 00:00:00																		South America				SURINAME		Brokopondo			Brownsweg																																																				paratype														Poptella brevispina Kullander & Nijssen, 1989								Animalia	Chordata	Pisces	Characiformes	Characidae	Poptella		brevispina									
212007474																																																											ZMA	Pisces			Museum specimen					Pisces_107,947																																																																																																														Holotype														Rineloricaria ? appronguensis ? Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria ?		appronguensis ?									
212007484																																																											ZMA	Pisces			Museum specimen					Pisces_109,269		Weber, M.																													1888-05-23 00:00:00																		Asia				INDONESIA		Sumatera Barat			Bukittinggi																																																				syntype														Rasbora jacobsoni Nijssen & Isbrücker, 1983								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		jacobsoni									
212007495																																																											ZMA	Pisces			Museum specimen					Pisces_109,392		Weber, M.																																															Asia				INDONESIA		Sulawesi Selatan			Salayar					18	46																																														syntype														Pseudorhombus affinis Nijssen,								Animalia	Chordata	Pisces	Pleuronectiformes	Paralichthyidae	Pseudorhombus		affinis									
212007500																																																											ZMA	Pisces			Museum specimen					Pisces_109,588		Kleiweg de Zwaan, J.P.																													1910-01-01 00:00:00																		Asia				INDONESIA					Nias																																																				syntype														Rasbora reticulata Weber, 1913								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		reticulata									
212007524																																																											ZMA	Pisces			Museum specimen					Pisces_110,951		Weber, M.																													1899-04-14 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Sapeh Street					69																																															syntype														Quisquilius profundus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Quisquilius		profundus									
212007532																																																											ZMA	Pisces			Museum specimen					Pisces_111,099		Lorentz, H.A.																													1910-03-01 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Syntype														Plotosus papuensis Weber, 1910								Animalia	Chordata	Pisces	Siluriformes	Plotosidae	Plotosus		papuensis									
212007546																																																											ZMA	Pisces			Museum specimen					Pisces_112,278		Werff, van der																													1912-01-01 00:00:00																		Asia				INDONESIA					Tawar Lake																																																				syntype														Rasbora tawarensis Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		tawarensis									
212007556																																																											ZMA	Pisces			Museum specimen					Pisces_112,442		Weber, M.																													1900-02-19 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Flores Sea					538																																															syntype														Peristedion nierstraszi Weber, 1913								Animalia	Chordata	Pisces	Scorpaeniformes	Triglidae	Peristedion		nierstraszi									
212007580																																																											ZMA	Pisces			Museum specimen					Pisces_112,631		Weber, M.																													1899-12-02 00:00:00																		Asia				INDONESIA		Maluku - Kep. Banda			Banda Sea																																																				Syntype														Promacheon sibogae Weber, 1913								Animalia	Chordata	Pisces	Myctophiformes	Myctophidae	Promacheon		sibogae									
212007593																																																											ZMA	Pisces			Museum specimen					Pisces_112,943		Lorentz, H.A.																													1909-09-02 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Paralectotype														Periophthalmus cantonensis novaeguineaensis Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophthalmus		cantonensis									
212007597																																																											ZMA	Pisces			Museum specimen					Pisces_113,364		Weber, M.																													1900-02-17 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Paternoster Islands																																																				Lectotype														Pteranthias longimanus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Serranidae	Pteranthias		longimanus									
212007643																																																											ZMA	Pisces			Museum specimen					Pisces_116,6		Allen, G.R. & Midgley, H.																													1981-03-12 00:00:00																		Australia				AUSTRALIA		Queensland			Noosa																																																				paratype														Pseudomugil mellis Allen & Ivantsoff, 1982								Animalia	Chordata	Pisces	Atheriniformes	Pseudomugilidae	Pseudomugil		mellis									
212007655																																																											ZMA	Pisces			Museum specimen					Pisces_119,087		Reis R.E.																													1982-03-21 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Taquara																																																				paratype														Rineloricaria heterogaster Reis, Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		heterogaster									
212007669																																																											ZMA	Pisces			Museum specimen					Pisces_119,459		Reis, R.E.																													1981-03-19 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Passo Fundo																																																				Paratype														Pseudotocinclus sp. n.								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Pseudotocinclus		sp. n.									
212007685																																																											ZMA	Pisces			Museum specimen					Pisces_123,468		Vermeulen, F.																													1992-01-25 00:00:00																		South America				GUYANA		Essequibo			Kamarang River																																																				Paratype														Rivulus torrenticola Vermeulen & Isbrücker, 2000								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		torrenticola									
212007709																																																											ZMA	Pisces			Museum specimen					Pisces_123,723		Ouboter, P. X? Rahdew and X? Ramanand																													1998-04-03 00:00:00																		South America				SURINAME		Marowijne			Upper Marowijne River system																																																				paratype														Rivulus sepia Vermeulen, Ms,								Animalia	Chordata	Pisces	Cyprinodontiformes	Rivulidae	Rivulus		sepia									
212007731																																																											ZMA	Pisces			Museum specimen					Pisces_100,644		Kruyt, A.C.																																															Asia				INDONESIA					Posso																																																				syntype														Xenopoecilus poptae Weber & De Beaufort, 1922								Animalia	Chordata	Pisces	Cyprinodontiformes	Adrianichthyidae	Xenopoecilus		poptae									
212007758																																																											ZMA	Pisces			Museum specimen					Pisces_105,847		Nijssen, H.																													1967-04-22 00:00:00																		South America				SURINAME		Marowijne			Tapanahoni river					0,3	0,8																																														paratype														Tatia brunnea Boeseman, 1968								Animalia	Chordata	Pisces	Siluriformes	Auchenipteridae	Tatia		brunnea									
212007763																																																											ZMA	Pisces			Museum specimen					Pisces_106,21		Nijssen, H.																													1967-05-17 00:00:00																		South America				SURINAME		Saramacca			Coppename river					1,5	4																																														Holotype														Tatia concolor Boeseman, 1969								Animalia	Chordata	Pisces	Siluriformes	Auchenipteridae	Tatia		concolor									
212007837																																																											ZMA	Pisces			Museum specimen					Pisces_111,482		Lorentz, H.A.																																																			INDONESIA					Lorentz river																																																				paralectotype														Zenarchopterus novaeguineae (Weber, 1913)								Animalia	Chordata	Pisces		Hemiramphidae	Zenarchopterus		novaeguineae									
212007864																																																											ZMA	Pisces			Museum specimen					Pisces_112,565		Kampen, P.N. van																													1910-01-01 00:00:00																						INDONESIA		Papua			Humbold Bay																																																				syntype														Sicyopterus ouwensi Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Sicyopterus		ouwensi									
212007911																																																											ZMA	Pisces			Museum specimen					Pisces_116,443		Mirza, M.R.																																															Asia				PAKISTAN					Bannu																																																				paratype														Schistura curtistigma Mirza & Nalbant, 1981								Animalia	Chordata	Pisces	Cypriniformes	Balitoridae	Schistura		curtistigma									
212006106																																																											ZMA	Pisces			Museum specimen					Pisces_101,075		Weber, M.																													1899-08-20 00:00:00																						PAPUA NEW GUINEA					West - coast Papua New Guinea																																																				syntype														Apogon argyrogaster Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Apogon		argyrogaster									
212006138																																																											ZMA	Pisces			Museum specimen					Pisces_101,44		Weber, M.																													1894-01-01 00:00:00																		Africa				SOUTH AFRICA		Natal			Illovo																																																				Lectotype														Chromis natalensis Weber, 1897								Animalia	Chordata	Pisces	Perciformes	Pomacentridae	Chromis		natalensis									
212006142																																																											ZMA	Pisces			Museum specimen					Pisces_102,115		Schultz, L.P.																													1942-03-17 00:00:00																		South America				VENEZUELA					Rio San Juan																																																				paratype														Characidium voladorita Schultz, 1944								Animalia	Chordata	Pisces	Characiformes	Characidae	Characidium		voladorita									
212006144																																																											ZMA	Pisces			Museum specimen					Pisces_102,123		Schultz																													1942-03-25 00:00:00																		South America				VENEZUELA					Rio Motatan																																																				paratype														Cetopsorhamdia picklei Schultz, 1944								Animalia	Chordata	Pisces	Siluriformes	Pimelodidae	Cetopsorhamdia		picklei									
212006244																																																											ZMA	Pisces			Museum specimen					Pisces_111,509		Lorentz, H.A.																													1907-05-17 00:00:00																						INDONESIA		Papua			Lorentz river																																																				Syntype														Arius (Hemiarius) nudidens Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Ariidae	Arius		nudidens									
212006266																																																											ZMA	Pisces			Museum specimen					Pisces_112,473		Loftin, H., Tyson, E. & Yerger, R.																													1962-01-28 00:00:00																		North America				PANAMA		Veraguas			Santiago																																																				paratype														Cheirodon dialepturus Fink & Weitzman, 1974								Animalia	Chordata	Pisces	Characiformes	Characidae	Cheirodon		dialepturus									
212006395																																																											ZMA	Pisces			Museum specimen					Pisces_102,358		Weber, M.																													1900-02-19 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Flores sea					538																																															paralectotype														Cyttula macropus Weber, 1913								Animalia	Chordata	Pisces	Zeiformes	Macrurocyttidae	Cyttula		macropus									
212006413																																																											ZMA	Pisces			Museum specimen					Pisces_104,628		Pijpers, H.P.																																															South America				SURINAME		Nickerie			Sipaliwini River																																																				paratype														Corydoras bicolor Nijssen & Isbrücker, 1967								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		bicolor									
212006433																																																											ZMA	Pisces			Museum specimen					Pisces_105,836		Nijssen, H.																													1967-04-06 00:00:00																		South America				SURINAME		Nickerie			Fallawatra rivier																																																				paratype														Corydoras guianensis Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		guianensis									
212006439																																																											ZMA	Pisces			Museum specimen					Pisces_105,874		Nijssen, H.																													1967-05-10 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,2	1																																														paratype														Corydoras bondi coppenamensis Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		bondi									
212006443																																																											ZMA	Pisces			Museum specimen					Pisces_105,878		Nijssen, H.																													1967-05-19 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,5	2																																														paratype														Corydoras schwartzi surinamensis Nijssen, 1970								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		schwartzi									
212006460																																																											ZMA	Pisces			Museum specimen					Pisces_106,512		Nijssen, H.																													1967-05-09 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,3	1,5																																														paratype														Crenicichla coppenamensis Mees, 1974								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		coppenamensis									
212006462																																																											ZMA	Pisces			Museum specimen					Pisces_106,514		Nijssen, H.																													1967-05-18 00:00:00																		South America				SURINAME		Saramacca			Coppename river					0,3	1																																														paratype														Crenicichla coppenamensis Mees,								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		coppenamensis									
212006491																																																											ZMA	Pisces			Museum specimen					Pisces_109,952																																																	South America				PERU					Jeberos																																																				Paralectotype														Corydoras armatus Günther, 1868								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		armatus									
212006493																																																											ZMA	Pisces			Museum specimen					Pisces_109,986		Weber, M.																													1899-04-01 00:00:00																		Asia				INDONESIA		Sulawesi Selatan			Bali sea					521																																															Lectotype														Diaphus suborbitalis Weber & De Beaufort, 1929								Animalia	Chordata	Pisces	Myctophiformes	Myctophidae	Diaphus		suborbitalis									
212006553																																																											ZMA	Pisces			Museum specimen					Pisces_111,083		Gosse, J.P.																													1962-12-11 00:00:00																		South America				BRAZIL		Amapa			Rio Amapari																																																				paratype														Corydoras ephippifer Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		ephippifer									
212006559																																																											ZMA	Pisces			Museum specimen					Pisces_111,108		Lorentz, H.A.																																																			INDONESIA		Papua			Lorentz river																																																				paralectotype														Copidoglanis equinus Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Plotosidae	Copidoglanis		equinus									
212006604																																																											ZMA	Pisces			Museum specimen					Pisces_115,332		Aubenton, F. d'																													1976-10-20 00:00:00																		South America				FRENCH GUIANA		Cayenne			Rio Oyapock																																																				paratype														Corydoras condiscipulus Nijssen & Isbrücker, 1980								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		condiscipulus									
212006610																																																											ZMA	Pisces			Museum specimen					Pisces_116,111		Lorentz, H.A.																													1907-11-20 00:00:00																						INDONESIA		Papua			Merauke																																																				Paralectotype														Copidoglanis meraukensis Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Plotosidae	Copidoglanis		meraukensis									
212006623																																																											ZMA	Pisces			Museum specimen					Pisces_119,1		Loubens, G.																													1982-02-17 00:00:00																		South America				BOLIVIA		Beni			Rio Mamoré basin																																																				paratype														Corydoras bolivianus Nijssen & Isbrücker, 1983								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		bolivianus									
212006640																																																											ZMA	Pisces			Museum specimen					Pisces_119,416		Costa, W., Túlio, M., Lacerda & Tanizaki, K.																													1986-01-31 00:00:00																		South America				BRAZIL		Goiás			Porto Nacional																																																				paratype														Cynolebias xavantei Costa, Lacerda & Tanizaki, 1988								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Cynolebias		xavantei									
212006660																																																											ZMA	Pisces			Museum specimen					Pisces_119,758		Jégu, M.																													1980-06-26 00:00:00																		South America				BRAZIL		Para			Rio Tocantins																																																				paratype														Crenicichla inpa Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		inpa									
212006668																																																											ZMA	Pisces			Museum specimen					Pisces_119,768		Jégu, M.																													1981-11-01 00:00:00																		South America				BRAZIL		Para			Breu Branco																																																				paratype														Crenicichla jegui Ploeg, 1986								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		jegui									
212006721																																																											ZMA	Pisces			Museum specimen					Pisces_121,57																																																	South America				BRAZIL		Rondonia																																																							paratype														Corydoras seussi Dinkelmeyer,								Animalia	Chordata	Pisces	Siluriformes	Callichthyidae	Corydoras		seussi									
212006723																																																											ZMA	Pisces			Museum specimen					Pisces_121,709		Chang, F.																													1996-05-13 00:00:00																		South America				PERU					Río Las Piedras																																																				Paratype														Crossoloricaria bahuaja Chang & Castro,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Crossoloricaria		bahuaja									
212006724																																																											ZMA	Pisces			Museum specimen					Pisces_121,719		Jegu, M.																													1988-03-11 00:00:00																		South America				BRAZIL		Roraima			Ilha de Maracá																																																				Paratype														Crenicichla virgatula Ploeg, 1991								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Crenicichla		virgatula									
212006819																																																											ZMA	Pisces			Museum specimen					Pisces_104,771		Philippe, R.																													1956-03-02 00:00:00																		Africa				CONGO, THE DEMOCRATIC REPUBLIC OF THE		Equateur			Boende																																																				paratype														Duboisialestes bifasciatus Nijssen & Isbrücker,								Animalia	Chordata	Pisces	Characiformes	Alestiidae	Duboisialestes		bifasciatus									
212006826																																																											ZMA	Pisces			Museum specimen					Pisces_105,538		Nijssen, H.																													1967-01-30 00:00:00																		South America				SURINAME		Brokopondo			Gran Rio					0,5	1,5																																														paratype														Hypostomus surinamensis Metzelaar, 1919								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		surinamensis									
212006846																																																											ZMA	Pisces			Museum specimen					Pisces_106,208		Nijssen, H.																													1967-04-24 00:00:00																		South America				FRENCH GUIANA		Saint Laurent Du Maroni			Crique Maroni					0,3	2																																														Lectotype														Farlowella rugosa Mees, 1974								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Farlowella		rugosa									
212006864																																																											ZMA	Pisces			Museum specimen					Pisces_106,717		Nijssen, H.																													1966-09-19 00:00:00																		South America				SURINAME		Brokopondo			Dabikwen kreek					0,8																																															paratype														Guianacara owroewefi Isbrücker,								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006866																																																											ZMA	Pisces			Museum specimen					Pisces_106,719		Nijssen, H.																													1966-10-12 00:00:00																		South America				SURINAME		Brokopondo			Sara kreek					1,5																																															paratype														Guianacara owroewefi Mees, 1974								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006872																																																											ZMA	Pisces			Museum specimen					Pisces_106,725		Nijssen, H.																													1967-01-28 00:00:00																		South America				SURINAME					Gran Rio					0,5	1																																														paratype														Guianacara owroewefi Mees, 1974								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006885																																																											ZMA	Pisces			Museum specimen					Pisces_106,738		Nijssen, H.																													1967-04-22 00:00:00																		South America				SURINAME		Marowijne			Tapanahoni river					0,3	0,8																																														paratype														Guianacara owroewefi Ploeg, 1987								Animalia	Chordata	Pisces	Perciformes	Cichlidae	Guianacara		owroewefi									
212006914																																																											ZMA	Pisces			Museum specimen					Pisces_109,671		Weber, M.																													1899-08-10 00:00:00																		Asia				INDONESIA		Maluku - Halmahera			Fau anchorage and lagune																																																				paralectotype														Hemiramphus convexus Mees, 1989								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Hemiramphus		convexus									
212006917																																																											ZMA	Pisces			Museum specimen					Pisces_109,709		Matthes																													1966-09-17 00:00:00																		Africa				TANZANIA, UNITED REPUBLIC OF					Ruaha																																																				paratype														Engraulicypris spinifer M. Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Engraulicypris		spinifer									
212006924																																																											ZMA	Pisces			Museum specimen					Pisces_110,496		Pope																																															Asia				CHINA		Heilungkiang			Shan - shih																																																				paratype														Gobio rivuloides Nichols, 1925								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Gobio		rivuloides									
212006932																																																											ZMA	Pisces			Museum specimen					Pisces_110,961		Weber, M.																													1899-07-18 00:00:00																		Asia				INDONESIA		Sulawesi Utara			Siau Island																																																				Paralectotype														Eviota gymnocephalus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Eviota		gymnocephalus									
212006933																																																											ZMA	Pisces			Museum specimen					Pisces_110,962		Weber, M.																													1899-07-22 00:00:00																		Asia				INDONESIA		Sulawesi Utara			Karakelong Islands																																																				paralectotype														Eviota gymnocephalus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Eviota		gymnocephalus									
212006939																																																											ZMA	Pisces			Museum specimen					Pisces_110,968		Weber, M.																													1899-08-07 00:00:00																		Asia				INDONESIA		Maluku - Halmahera			Damar island					45																																															paralectotype														Eviota gymnocephalus Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Eviota		gymnocephalus									
212006957																																																											ZMA	Pisces			Museum specimen					Pisces_112,577		Weber, M.																													1899-12-23 00:00:00																		Asia				INDONESIA		Maluku - Kep. Aru								13																																															syntype														Haliophis malayanus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Pseudochromidae	Haliophis		malayanus									
212006965																																																											ZMA	Pisces			Museum specimen					Pisces_112,666		Abendanon, E.C.																													1909-10-15 00:00:00																		Asia				INDONESIA					Towuti lake																																																				syntype														Glossogobius matanensis (Weber, 1913)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Glossogobius		matanensis									
212006994																																																											ZMA	Pisces			Museum specimen					Pisces_114,587		Haasnoot, K.																													1912-01-01 00:00:00																		Asia				INDONESIA					Surabaya																																																				paratype														Hemiramphus archipelagicus Collette & Parin, 1978								Animalia	Chordata	Pisces	Cyprinodontiformes	Hemiramphidae	Hemiramphus		archipelagicus									
212007064																																																											ZMA	Pisces			Museum specimen					Pisces_101,007		Rostados, E.																													1899-01-01 00:00:00																		Asia				MALAYSIA		Johor			Johore river																																																				Syntype														Lissochilus smedleyi De Beaufort, 1933								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Lissochilus		smedleyi									
212007077																																																											ZMA	Pisces			Museum specimen					Pisces_103,112																															1903-08-09 00:00:00																						INDONESIA		Papua			Urama river																																																				Lectotype														Melanotaenia dumasi Weber, 1908								Animalia	Chordata	Pisces	Atheriniformes	Melanotaeniidae	Melanotaenia		dumasi									
212007098																																																											ZMA	Pisces			Museum specimen					Pisces_105,534		Nijssen, H.																													1967-01-31 00:00:00																		South America				SURINAME		Brokopondo			Gran Rio					0,3	1,5																																														paratype														Hypostomus surinamensis Poll, 1967								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		surinamensis									
212007101																																																											ZMA	Pisces			Museum specimen					Pisces_105,597		Nijssen, H.																													1967-02-28 00:00:00																		South America				SURINAME		Brokopondo			Kleine Saramacce river					1	2																																														paratype														Leporinus nijsseni Garavello,								Animalia	Chordata	Pisces	Characiformes	Anostomidae	Leporinus		nijsseni									
212007103																																																											ZMA	Pisces			Museum specimen					Pisces_105,685		Nijssen, H.																													1967-03-21 00:00:00																		South America				SURINAME		Brokopondo			Jenjee kreek					0,3	1,2																																														paratype														Hypostomus surinamensis Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Hypostomus		surinamensis									
212007157																																																											ZMA	Pisces			Museum specimen					Pisces_109,616		Nijssen, H.																													1966-06-01 00:00:00																		South America				SURINAME		Marowijne			Mouth of Marowijne River																																																				Neotype														Loricaria cataphracta Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Loricaria		cataphracta									
212007186																																																											ZMA	Pisces			Museum specimen					Pisces_110,929		Lüling, K.H.																													1970-12-03 00:00:00																		South America				ARGENTINA		Santa Fe			Rio Paraná																																																				paratype														Loricariichthys platymetopon Isbrücker & Nijssen, 1977								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Loricariichthys		platymetopon									
212007196																																																											ZMA	Pisces			Museum specimen					Pisces_111,104		Lorentz, H.A.																																																			INDONESIA		Papua			Lorentz river																																																				syntype														Oloplotosus mariae Weber, 1913								Animalia	Chordata	Pisces	Siluriformes	Plotosidae	Oloplotosus		mariae									
212007221																																																											ZMA	Pisces			Museum specimen					Pisces_112,614		Buitendijk, P.																													1911-01-01 00:00:00																		Asia				INDONESIA		Jawa Barat			Jakarta																																																				Syntype														Neenchelys buitendijki Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Anguilliformes	Ophichthidae	Neenchelys		buitendijki									
212007275																																																											ZMA	Pisces			Museum specimen					Pisces_115,307		Gosse, J.P.																													1962-12-06 00:00:00																		South America				BRAZIL		Amapa			Pontanari River ; tributary at right bank of Oyapock River ; downstreams of Clevelandia ; Est. Amapa ; # 30																																																				paratype														Lasiancistrus longispinis Heitmans, Nijssen & Isbrücker, 1983								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Lasiancistrus		longispinis									
212007315																																																											ZMA	Pisces			Museum specimen					Pisces_120,263		Steindachner, F.																													1876-01-01 00:00:00																		South America				COLOMBIA					Rio Magdalena																																																				Paralectotype														Loricaria filamentosa Steindachner, 1878								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Loricaria		filamentosa									
212007332																																																											ZMA	Pisces			Museum specimen					Pisces_120,814		Weber, M.																													1900-02-17 00:00:00																		Asia				INDONESIA		Sulawesi Selatan								694																																															paralectotype														Macrourus tydemani Weber, 1913								Animalia	Chordata	Pisces	Gadiformes	Macrouridae	Macrourus		tydemani									
212007369																																																											ZMA	Pisces			Museum specimen					Pisces_100,437		Wagenaar Hummelinck, P.																													1930-08-29 00:00:00																						NETHERLANDS ANTILLES					Bonaire																																																				paratype														Rivulus marmoratus bonairensis Hoedeman, 1958								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		marmoratus									
212007370																																																											ZMA	Pisces			Museum specimen					Pisces_100,449																															1952-03-01 00:00:00																		South America				SURINAME					Agila																																																				paratype														Rivulus agilae Hoedeman, 1954								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		agilae									
212007387																																																											ZMA	Pisces			Museum specimen					Pisces_100,972		Eigenmann, C.H.																													1908-01-01 00:00:00																		South America				GUYANA		Essequibo			Tumatumari																																																				Paratype														Phenacogaster megalostictus Eigenmann, 1909								Animalia	Chordata	Pisces	Characiformes	Characidae	Phenacogaster		megalostictus									
