gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212007913																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_116,445		Mirza, M.R.																												1974-12-01T01:00Z				1974	12	1												ASIA				PK				Hangu																																												PARATYPE														Schistura fascimaculata Mirza & Nalbant, 1981								Animalia	Chordata	Actinopterygii	Cypriniformes	Nemacheilidae	Schistura		fascimaculata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5205074	1	44	204	1153	6759123	2357673		5205074	Schistura fascimaculata	Schistura		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007924																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,427		Nijssen, H.																												1966-10-20T01:00Z				1966	10	20												SOUTH_AMERICA				SR	Brokopondo			Marowijne creek																																												PARATYPE														Steindachnerina runa Vari, 1991								Animalia	Chordata	Actinopterygii	Characiformes	Curimatidae	Steindachnerina		runa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2355210	1	44	204	537	7204	2352147		2355209	Steindachnerina varii	Steindachnerina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007936																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,667		Kottelat, M. & Werner, A.																												1989-03-18T01:00Z				1989	3	18												ASIA				ID				Saroako																																												PARATYPE														Telmatherina sarasinorum Kottelat, 1991								Animalia	Chordata	Actinopterygii	Atheriniformes	Telmatherinidae	Telmatherina		sarasinorum		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2412068	1	44	204	496	7177	2412060		2412068	Telmatherina sarasinorum	Telmatherina		TAPIR	2014-05-29T12:39Z	2016-01-26T02:32Z	false
212006061																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,26		Kleiweg de Zwaan																												1907-01-01T01:00Z				1907	1	1												ASIA				ID	Sumatra			Gunungsahilan																																												HOLOTYPE														Acanthophthalmus vermicularis Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cobitidae	Pangio		vermicularis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_FUZZY		false	false	5207843	1	44	204	1153	3385	2367939		2368013	Pangio anguillaris	Acanthophthalmus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006115																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,169		Heurn, W.C. van																												1920-09-18T01:00Z				1920	9	18																ID	Papua			Taritatu river																																												SYNTYPE														Apogon gjellerupi Weber & de Beaufort, 1929								Animalia	Chordata	Actinopterygii	Perciformes	Apogonidae	Glossamia		gjellerupi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5211946	1	44	204	587	4236	2395079		2397598	Glossamia gjellerupi	Apogon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006134																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,348		Weber, M.																																														AFRICA				ZA				Franschhoek																																												PARALECTOTYPE														Barbus anoplus Weber, 1897								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Barbus		anoplus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5205677	1	44	204	1153	7336	5201936		5205677	Barbus anoplus	Barbus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006207																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,39		Weber, M.																												1900-02-22T01:00Z				1900	2	22												ASIA				ID	Jawa Timur			Java sea																																												HOLOTYPE														Aseraggodes dubius Weber, 1913								Animalia	Chordata	Actinopterygii	Pleuronectiformes	Soleidae	Aseraggodes		dubius		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			82.0						false	false	2410187	1	44	204	588	8612	2410146		2410187	Aseraggodes dubius	Aseraggodes		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006218																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,469		Heurn, van																												1920-01-01T01:00Z				1920	1	1																ID	Papua			Mamberamo river																																												SYNTYPE														Ambassis confinis Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Ambassidae	Parambassis		confinis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2387258	1	44	204	587	4235	2387201		2387256	Parambassis confinis	Ambassis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006226																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,442		Schultz, L.P.																												1942-04-03T02:00Z				1942	4	3												SOUTH_AMERICA				VE				Rio Chama																																												PARATYPE														Characidium chupa Schultz, 1944								Animalia	Chordata	Actinopterygii	Characiformes	Crenuchidae	Characidium		chupa		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2352386	1	44	204	537	2977	2352343		2352386	Characidium chupa	Characidium		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006276																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,613		Weber, M.																												1899-08-28T01:00Z				1899	8	28												ASIA				ID	Maluku - Seram			Ceram Sea																																												PARALECTOTYPE														Bathytroctes calcaratus Weber, 1913								Animalia	Chordata	Actinopterygii	Osmeriformes	Alepocephalidae	Bajacalifornia		calcaratus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			567.0						false	false	5214358	1	44	204	1068	8477	2410706		2410707	Bajacalifornia calcarata	Bathytroctes		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006279																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,625		Weber, M.																												1899-04-20T01:00Z				1899	4	20												ASIA				ID	Nusa Tenggara Timur			Savu Sea																																												SYNTYPE														Cercomitus flagellifer Weber, 1913								Animalia	Chordata	Actinopterygii	Anguilliformes	Nemichthyidae	Nemichthys		flagellifer		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			959.0						false	false	2403693	1	44	204	495	7169	2403685		2403686	Nemichthys scolopaceus	Cercomitus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006280																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,685		Nijssen, H.																												1967-04-06T01:00Z				1967	4	6												SOUTH_AMERICA				SR	Nickerie			Fallawatra rivier																																												HOLOTYPE														Anostomus spiloclistron Winterbottom, 1974								Animalia	Chordata	Actinopterygii	Characiformes	Anostomidae	Petulanos		spiloclistron		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2355533	1	44	204	537	7200	4837868		5962520	Petulanos spiloclistron	Anostomus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006299																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,589		Menezes, R.S. de																												1947-12-01T01:00Z				1947	12	1												SOUTH_AMERICA				BR	Ceará			Guaramiranga																																												PARATYPE														Aspidoras carvalhoi Nijssen & Isbrücker, 1976								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Aspidoras		carvalhoi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342563	1	44	204	708	8975	2342541		2342563	Aspidoras carvalhoi	Aspidoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006323																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,609		Pope, C.H.																																														ASIA				CN	Hai - Nan Tao			Na - Ta																																												PARATYPE														Aphyocypris normalis Nichols & Pope, 1927								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Nicholsicypris		normalis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2367761	1	44	204	1153	7336	2367759		2367760	Nicholsicypris normalis	Aphyocypris		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006343																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,003		Rham, P. de, Nijssen, H., Franke, H.J. & Villanueva, C.																												1981-09-18T02:00Z				1981	9	18												SOUTH_AMERICA				PE				Rio Huacamayo																																												PARATYPE														Aposturisoma myriodon Isbrücker, Britski, Nijssen & Ortega, 1983								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Aposturisoma		myriodon		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2340457	1	44	204	708	5158	2340456		2340457	Aposturisoma myriodon	Aposturisoma		TAPIR	2014-05-29T12:39Z	2016-01-26T02:01Z	false
212006364																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,536		Taki, Y.																												1971-04-09T01:00Z				1971	4	9												ASIA				LA				Vientiane																																												PARATYPE														Botia caudipunctata Taki & Doi, 1995								Animalia	Chordata	Actinopterygii	Cypriniformes	Cobitidae	Yasuhikotakia		caudipunctata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2367788	1	44	204	1153	3385	2367772		2367787	Yasuhikotakia caudipunctata	Botia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006370																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,673		Ng, H.H. & Tan, S.H.																												1995-06-22T02:00Z				1995	6	22												ASIA				ID	Jambi																																															PARATYPE														Betta falx Tan & Kottelat, 1998								Animalia	Chordata	Actinopterygii	Perciformes	Osphronemidae	Betta		falx		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2394000	1	44	204	587	8553	2393980		2394000	Betta falx	Betta		TAPIR	2014-05-29T12:39Z	2016-01-26T02:02Z	false
212006388																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101,006		Pears & Creasser																												1932-08-02T01:00Z				1932	8	2												NORTH_AMERICA				MX				Progreso																																												PARATYPE														Cyprinodon variegatus subsp. artifrons Hubbs, 1936								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Cyprinodontidae	Cyprinodon		variegatus	artifrons	SUBSPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_FUZZY		false	false	6165247	1	44	204	547	7656	2346622		2347932	Cyprinodon artifrons	Cyprinodon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006393																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_102,216		Miller, R.R. & Calhoun, A.J.																												1938-07-17T01:00Z				1938	7	17												NORTH_AMERICA				US	California			Death Valley (National monument)																																												PARATYPE														Cyprinodon salinus Miller, 1943								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Cyprinodontidae	Cyprinodon		salinus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	4284441	1	44	204	547	7656	2346622		4284441	Cyprinodon salinus	Cyprinodon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006428																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,616		Nijssen, H.																												1967-02-27T01:00Z				1967	2	27												SOUTH_AMERICA				SR	Brokopondo			Kleine Saramacce river																																												PARATYPE														Crenicichla coppenamensis Ploeg, 1987								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		coppenamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.65	0.35					false	false	2371033	1	44	204	587	8522	2370916		2371033	Crenicichla coppenamensis	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006432																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,835		Nijssen, H.																												1967-04-06T01:00Z				1967	4	6												SOUTH_AMERICA				SR	Nickerie			Fallawatra rivier																																												PARATYPE														Corydoras heteromorphus Nijssen, 1970								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		heteromorphus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342741	1	44	204	708	8975	2342597		2342741	Corydoras heteromorphus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006507																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,386		Olalla, Ramón																																														SOUTH_AMERICA				EC	Pastaza			Rio Conambo																																												PARATYPE														Corydoras atropersonatus Weitzman & Nijssen, 1970								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		atropersonatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342683	1	44	204	708	8975	2342597		2342683	Corydoras atropersonatus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006522																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,476		Krone, R.																												1909-01-01T01:00Z				1909	1	1												SOUTH_AMERICA				BR																																																PARATYPE														Corydoras prionotos Nijssen & Isbrücker, 1980								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Scleromystax		prionotos		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342586	1	44	204	708	8975	2342584		2342585	Scleromystax prionotos	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:03Z	false
212006555																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_111,092		Lorentz, H.A.																												1907-11-20T01:00Z				1907	11	20																ID	Papua			Merauke																																												LECTOTYPE														Copidoglanis meraukensis Weber, 1913								Animalia	Chordata	Actinopterygii	Siluriformes	Plotosidae	Porochilus		meraukensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2341959	1	44	204	708	5164	2341953		2341958	Porochilus meraukensis	Copidoglanis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006588																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,36		Loria, L.																																																		PG				Inawi																																												PARATYPE														Copidoglanis Günther, 1864								Animalia	Chordata	Actinopterygii	Siluriformes	Plotosidae	Tandanus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2342002	1	44	204	708	5164	2341876				Copidoglanis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006597																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,691		Baensch, H.																												1974-09-01T01:00Z				1974	9	1												SOUTH_AMERICA				BR	Pará			Rio Tapajós																																												PARATYPE														Corydoras ornatus Nijssen & Isbrücker, 1976								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		ornatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342781	1	44	204	708	8975	2342597		2342781	Corydoras ornatus	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006599																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,921		Thayer & Bourget																												1865-01-01T01:00Z				1865	1	1												SOUTH_AMERICA				BR	Amazonas			Rio Amazonas																																												PARALECTOTYPE														Corydoras elegans Steindachner, 1876								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		elegans		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342623	1	44	204	708	8975	2342597		2342623	Corydoras elegans	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006616																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_116,681		Boeseman, M.																												1971-02-01T01:00Z				1971	2	1												SOUTH_AMERICA				SR				Stondansie val																																												PARATYPE														Crenicichla nickeriensis Ploeg, 1987								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		nickeriensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371044	1	44	204	587	8522	2370916		2371044	Crenicichla nickeriensis	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006619																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,046		Böhlke, J.E. & Saul, W.G.																												1977-02-07T01:00Z				1977	2	7												SOUTH_AMERICA				VE				Rio Cuchime																																												PARATYPE														Corydoras boehlkei Nijssen & Isbrücker, 1982								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		boehlkei		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342778	1	44	204	708	8975	2342597		2342778	Corydoras boehlkei	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006629																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,192		Ramírez, O., Urteaga, A. & Kullander, S.O.																												1981-08-28T02:00Z				1981	8	28												SOUTH_AMERICA				PE	Loreto			Rio Nanay																																												PARATYPE														Corydoras loretoensis Nijssen & Isbrücker, 1986								Animalia	Chordata	Actinopterygii	Siluriformes	Callichthyidae	Corydoras		loretoensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2342661	1	44	204	708	8975	2342597		2342661	Corydoras loretoensis	Corydoras		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006642																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,425		Gosse, J.P.																												1966-11-13T01:00Z				1966	11	13												SOUTH_AMERICA				SR	Marowijne			Oelemari river																																												PARATYPE														Curimata punctata Vari & Nijssen, 1986								Animalia	Chordata	Actinopterygii	Characiformes	Curimatidae	Cyphocharax		punctata		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2355116	1	44	204	537	7204	2355030		2355114	Cyphocharax punctatus	Curimata		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006658																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_119,754		Jégu, M.																												1981-11-26T01:00Z				1981	11	26												SOUTH_AMERICA				BR	Para			Rio Tocantins																																												PARATYPE														Crenicichla stocki Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		stocki		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2371027	1	44	204	587	8522	2370916		2371027	Crenicichla stocki	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006693																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,39		INPA																												1976-08-22T01:00Z				1976	8	22												SOUTH_AMERICA				BR	Mato Grosso			Castanhal																																												PARATYPE														Crenicichla pellegrini Ploeg, 1991								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Crenicichla		pellegrini		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2370989	1	44	204	587	8522	2370916		2370989	Crenicichla pellegrini	Crenicichla		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006712																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_121,272		Berg, L. van den																												1994-03-14T01:00Z				1994	3	14												SOUTH_AMERICA				PY				Toledo																																												PARATYPE														Cynolebias vandenbergi Huber, 1995								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Austrolebias		vandenbergi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349000	1	44	204	547	3696	2348983		2348999	Austrolebias vandenbergi	Cynolebias		TAPIR	2014-05-29T12:39Z	2016-01-26T02:04Z	false
212006756																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,347		Pijpers, H.P.																												1960-11-06T01:00Z				1960	11	6												SOUTH_AMERICA				SR				Suriname																																												PARATYPE														Hemibrycon surinamensis Géry, 1962								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hemibrycon		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2352671	1	44	204	537	7201	2352642		2352671	Hemibrycon surinamensis	Hemibrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006759																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_100,973		Eigenmann, C.H.																												1908-01-01T01:00Z				1908	1	1												SOUTH_AMERICA				GY	Essequibo			Rockstone																																												PARATYPE														Hemigrammus analis Durbin, 1909								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hemigrammus		analis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354375	1	44	204	537	7201	2354324		2354375	Hemigrammus analis	Hemigrammus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006789																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_101.935a		Ladiges																												1956-12-01T01:00Z				1956	12	1												SOUTH_AMERICA				CO																																																HOLOTYPE														Hyphessobrycon rubrostigma Hoedeman, 1956								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hyphessobrycon		rubrostigma		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354683	1	44	204	537	7201	2354506		2354681	Hyphessobrycon erythrostigma	Hyphessobrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006793																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_102,112		Schultz, L.P.																												1942-03-29T02:00Z				1942	3	29												SOUTH_AMERICA				VE				Rio Chama																																												PARATYPE														Hemibrycon dentatus (Eigenmann, 1913)								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hemibrycon		dentatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2352655	1	44	204	537	7201	2352642		2352655	Hemibrycon dentatus	Hemibrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006844																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,193		Nijssen, H.																												1967-04-05T01:00Z				1967	4	5												SOUTH_AMERICA				SR	Nickerie			Nickerie rivier																																												PARATYPE														Geophagus brachybranchus Kullander & Nijssen, 1989								Animalia	Chordata	Actinopterygii	Perciformes	Cichlidae	Geophagus		brachybranchus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			0.75	0.25					false	false	5208438	1	44	204	587	8522	2372429		5208438	Geophagus brachybranchus	Geophagus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:10Z	false
212006908																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,938		Gosse, J.P.																												1964-10-29T01:00Z				1964	10	29												SOUTH_AMERICA				BR	Mato Grosso			Cachoeira Von Martius																																												PARATYPE														Hemiancistrus Bleeker, 1862								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Hemiancistrus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2340139	1	44	204	708	5158	2340139				Hemiancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
